"","id","date","open","high","low","close","adjusted_close","volume"
"1",1,1986-03-12,0.063272,0.064043,0.063272,0.063272,0.051653,393012000
"2",2,1986-03-13,0.064815,0.065586,0.064815,0.064815,0.052913,125290800
"3",3,1986-03-14,0.06713,0.067901,0.06713,0.06713,0.054802,57866400
"4",4,1986-03-17,0.066358,0.066358,0.065586,0.065586,0.053542,28285200
"5",5,1986-03-18,0.064815,0.064815,0.064043,0.064043,0.052282,32335200
"6",6,1986-03-19,0.064043,0.064043,0.0625,0.0625,0.051023,22712400
"7",7,1986-03-20,0.0625,0.063272,0.0625,0.0625,0.051023,17787600
"8",8,1986-03-21,0.061728,0.061728,0.060185,0.060185,0.049133,16232400
"9",9,1986-03-24,0.060185,0.060957,0.060185,0.060185,0.049133,20736000
"10",10,1986-03-25,0.060185,0.060957,0.060185,0.060185,0.049133,21675600
"11",11,1986-03-26,0.060957,0.0625,0.060957,0.060957,0.049763,23328000
"12",12,1986-03-27,0.063272,0.064815,0.063272,0.063272,0.051653,21513600
"13",13,1986-03-31,0.064043,0.064815,0.064043,0.064043,0.052282,9882000
"14",14,1986-04-01,0.061728,0.061728,0.060957,0.060957,0.049763,20314800
"15",15,1986-04-02,0.060957,0.061728,0.060185,0.060185,0.049133,12960000
"16",16,1986-04-03,0.0625,0.064043,0.0625,0.0625,0.051023,11955600
"17",17,1986-04-04,0.0625,0.063272,0.061728,0.061728,0.050393,10659600
"18",18,1986-04-07,0.0625,0.063272,0.0625,0.0625,0.051023,9007200
"19",19,1986-04-08,0.0625,0.064043,0.0625,0.0625,0.051023,15001200
"20",20,1986-04-09,0.0625,0.063272,0.0625,0.0625,0.051023,8942400
"21",21,1986-04-10,0.0625,0.063272,0.0625,0.0625,0.051023,9428400
"22",22,1986-04-11,0.064043,0.064815,0.064043,0.064043,0.052282,18273600
"23",23,1986-04-14,0.064043,0.064815,0.064043,0.064043,0.052282,46785600
"24",24,1986-04-15,0.064043,0.064815,0.064043,0.064815,0.052913,12020400
"25",25,1986-04-16,0.064815,0.067901,0.064043,0.067901,0.055432,22550400
"26",26,1986-04-17,0.067901,0.074074,0.067901,0.074074,0.060471,19699200
"27",27,1986-04-18,0.074074,0.08179,0.074074,0.080247,0.065511,27799200
"28",28,1986-04-21,0.080247,0.08912,0.079475,0.087963,0.07181,33534000
"29",29,1986-04-22,0.087963,0.087963,0.082562,0.083333,0.06803,38264400
"30",30,1986-04-23,0.083333,0.083333,0.081019,0.081019,0.066141,4114800
"31",31,1986-04-24,0.081019,0.082562,0.081019,0.082562,0.067401,10789200
"32",32,1986-04-25,0.082562,0.084105,0.082562,0.084105,0.06866,4633200
"33",33,1986-04-28,0.084105,0.08642,0.084105,0.084877,0.069291,46008000
"34",34,1986-04-29,0.084877,0.085648,0.083333,0.084105,0.06866,2786400
"35",35,1986-04-30,0.082562,0.082562,0.07716,0.07716,0.062991,9720000
"36",36,1986-05-01,0.07716,0.079475,0.07716,0.078704,0.064251,21546000
"37",37,1986-05-02,0.078704,0.079475,0.074074,0.074074,0.060471,10627200
"38",38,1986-05-05,0.074074,0.075617,0.074074,0.075617,0.061731,4924800
