"","id","date","open","high","low","close","adjusted_close","volume"
"7769",7769,2017-01-03,38.450001,38.689999,38.299999,38.549999,34.405479,11051300
"7770",7770,2017-01-04,38.549999,38.919998,38.549999,38.740002,34.575054,9545500
"7771",7771,2017-01-05,38.669998,38.950001,38.41,38.639999,34.485813,12064700
"7772",7772,2017-01-06,38.75,38.75,38.380001,38.450001,34.316238,14829700
"7773",7773,2017-01-09,38.529999,39.450001,38.470001,39.029999,34.83387,15587900
"7774",7774,2017-01-10,39,39.07,38.66,38.66,34.503662,11316600
"7775",7775,2017-01-11,38.639999,39.130001,38.639999,39.110001,34.905285,10403100
"7776",7776,2017-01-12,39.029999,39.32,38.59,39.200001,34.985607,11526900
"7777",7777,2017-01-13,39.16,39.330002,39.029999,39.259998,35.039139,9455300
"7778",7778,2017-01-17,39.07,39.279999,38.889999,39.099998,34.896351,11081400
"7779",7779,2017-01-18,39.279999,39.34,39.029999,39.189999,34.976669,10394000
"7780",7780,2017-01-19,39.119999,39.380001,39.099998,39.209999,34.994526,12232400
"7781",7781,2017-01-20,39.459999,40.029999,39.450001,39.869999,35.583576,25439100
"7782",7782,2017-01-23,39.759998,40.09,39.43,39.68,35.414001,13251200
"7783",7783,2017-01-24,39.849998,40.200001,39.75,40.099998,35.788834,12216500
"7784",7784,2017-01-25,40.32,40.380001,39.950001,40.150002,35.833466,13164800
"7785",7785,2017-01-26,40.209999,40.25,39.950001,40.130001,35.815617,10556500
"7786",7786,2017-01-27,40.200001,40.389999,40.130001,40.23,35.904861,9232700
"7787",7787,2017-01-30,40.110001,40.25,39.810001,40.23,35.904861,10589600
"7788",7788,2017-01-31,40.209999,40.25,39.669998,40.110001,35.79776,10766700
"7789",7789,2017-02-01,40.220001,40.220001,39.709999,39.84,35.556793,11837000
"7790",7790,2017-02-02,39.77,40,39.68,39.98,35.681744,10120300
"7791",7791,2017-02-03,40.07,40.43,39.950001,40.43,36.083359,12941200
"7792",7792,2017-02-06,40.439999,40.439999,40.080002,40.099998,35.788834,7871300
"7793",7793,2017-02-07,40.16,40.299999,40.040001,40.07,35.76207,8848700
"7794",7794,2017-02-08,40.060001,40.349998,40.009998,40.02,35.717445,8883300
"7795",7795,2017-02-09,40.02,40.450001,40.02,40.23,35.904861,10977100
"7796",7796,2017-02-10,40.330002,40.919998,40.209999,40.790001,36.404663,13168700
"7797",7797,2017-02-13,40.889999,41.189999,40.799999,41.09,36.672405,12779800
"7798",7798,2017-02-14,40.919998,41.169998,40.75,41.099998,36.681332,9623000
"7799",7799,2017-02-15,40.959999,41.48,40.889999,41.41,36.957993,9243600
"7800",7800,2017-02-16,41.459999,41.740002,41.369999,41.59,37.118649,10132700
"7801",7801,2017-02-17,41.540001,42.060001,41.5,42.060001,37.538128,18545300
"7802",7802,2017-02-21,41.990002,42.380001,41.93,42.27,37.725548,12394700
"7803",7803,2017-02-22,42.259998,42.52,42.130001,42.509998,37.939735,11602800
"7804",7804,2017-02-23,42.560001,42.990002,42.5,42.959999,38.34137,15484000
